key,year,members
cerise_bouquet_103,103,hinoshita_kaho & otomune_kozue
cerise_bouquet_104,104,hinoshita_kaho & momose_ginko & otomune_kozue
cerise_bouquet_105,105,hinoshita_kaho & momose_ginko
dollchestra_103,103,murano_sayaka & yugiri_tsuzuri
dollchestra_104,104,murano_sayaka & kachimachi_kosuzu & yugiri_tsuzuri
dollchestra_105,105,murano_sayaka & kachimachi_kosuzu
mira-cra_park_103,103,osawa_rurino & fujishima_megumi
mira-cra_park_104,104,osawa_rurino & anyoji_hime & fujishima_megumi
mira-cra_park_105,105,osawa_rurino & anyoji_hime
edel_note_104,104,ceras_y_lilienfeld & katsuragi_izumi
edel_note_105,105,ceras_y_lilienfeld & katsuragi_izumi
hasu_no_sora_103,103,hinoshita_kaho & murano_sayaka & osawa_rurino & otomune_kozue & yugiri_tsuzuri & fujishima_megumi
hasu_no_sora_104,104,hinoshita_kaho & murano_sayaka & osawa_rurino & otomune_kozue & yugiri_tsuzuri & fujishima_megumi & momose_ginko & kachimachi_kosuzu & anyoji_hime
hasu_no_sora_105,105,hinoshita_kaho & murano_sayaka & osawa_rurino & momose_ginko & kachimachi_kosuzu & anyoji_hime & ceras_y_lilienfeld & katsuragi_izumi
